"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Carlos Ruiz","Mariners","43","168","147","35","7","0","2","17","15","16","29","3","1","1","",".240",".322",".344",".666",".295","","86","-0.6","0.5","","-3.4","3.0","0.5","2579"
"Byron Buxton","Twins","107","420","380","88","17","5","11","47","45","30","129","4","13","5","",".233",".294",".390",".683",".295","","81","1.6","3.9","","-8.1","5.3","1.2","14161"
"Jeff McVaney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".312",".361",".673",".295","","82","0.0","0.0","","0.0","0.0","0.0","sa658125"
"Corey Hart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".404",".689",".295","","-100","0.0","0.0","","0.0","0.0","","1945"
"Barrett Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".305",".372",".677",".295","","84","0.0","0.0","","0.0","0.0","0.0","sa577859"
"Brandon Barnes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".306",".379",".685",".295","","63","0.0","0.0","","0.0","0.0","0.0","629"
"Jared Hoying","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".290",".399",".688",".295","","78","0.0","0.0","","0.0","0.0","0.0","10882"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".393",".685",".295","","86","0.0","0.0","","0.0","0.0","0.0","5386"
"Matt Olson","Athletics","13","52","45","10","2","0","1","5","5","6","13","0","0","0","",".215",".309",".362",".671",".295","","86","0.0","0.1","","-0.8","-0.9","0.0","14344"
"Rajai Davis","Athletics","106","453","413","102","20","3","9","52","41","29","91","4","26","9","",".248",".302",".376",".678",".295","","86","2.4","-3.7","","-5.3","-2.2","0.8","3708"
"Aaron Hill","Giants","21","85","76","18","4","0","2","8","8","7","14","1","1","0","",".242",".310",".364",".673",".295","","85","-0.1","-0.4","","-1.6","-0.5","0.1","6104"
"Brian Mundell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".303",".379",".683",".295","","63","0.0","0.0","","0.0","0.0","0.0","sa875185"
"Jose Reyes","Mets","89","388","353","88","16","2","7","42","34","29","57","1","11","4","",".250",".306",".372",".678",".295","","85","0.6","-1.0","","-6.8","0.8","0.7","1736"
"Omar Carrizales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".305",".374",".679",".295","","63","0.0","0.0","","0.0","0.0","0.0","sa736953"
"Ruben Tejada","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".324",".345",".670",".295","","85","0.0","0.0","","0.0","0.0","0.0","5519"
"Hunter Renfroe","Padres","110","453","424","103","19","2","16","44","55","21","111","3","3","2","",".243",".281",".412",".693",".295","","84","0.3","-2.7","","-8.6","-7.6","-0.2","15464"
"Alex Verdugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".307",".372",".679",".295","","85","0.0","0.0","","0.0","0.0","0.0","sa828699"
"Marlon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".396",".688",".295","","-100","0.0","0.0","","0.0","0.0","","950"
"Matt Davidson","White Sox","72","295","261","56","10","1","11","32","32","26","94","3","1","1","",".215",".292",".389",".681",".295","","81","0.0","0.0","","-6.7","-2.7","0.1","7226"
"Henry Urrutia","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".308",".370",".677",".295","","80","0.0","0.0","","0.0","0.0","0.0","14441"
"Andy Wilkins","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".400",".690",".295","","77","0.0","0.0","","0.0","0.0","0.0","11251"
"Sebastian Elizalde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".304",".379",".683",".295","","79","0.0","0.0","","0.0","0.0","0.0","sa544568"
"Cedric Mullins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".291",".393",".684",".294","","80","0.0","0.0","","0.0","0.0","0.0","sa873639"
"Whit Merrifield","Royals","86","363","335","87","18","2","5","38","32","21","65","2","10","5","",".260",".306",".373",".679",".294","","79","0.6","0.8","","-8.4","1.0","0.5","11281"
"Mikie Mahtook","Tigers","69","284","260","64","14","2","6","30","30","17","76","4","4","2","",".244",".297",".382",".679",".294","","81","-0.2","0.2","","-6.8","-1.7","0.1","13130"
"Felix Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".297",".387",".684",".294","","-100","0.0","0.0","","0.0","0.0","","sa547904"
"Tyler Saladino","White Sox","80","343","311","77","13","2","7","37","31","24","70","3","12","5","",".248",".306",".367",".673",".294","","81","0.2","0.8","","-7.7","1.8","0.6","10807"
"Jon Kemmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".293",".386",".680",".294","","84","0.0","0.0","","0.0","0.0","0.0","sa738208"
"Preston Beck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".313",".364",".676",".294","","78","0.0","0.0","","0.0","0.0","0.0","sa621361"
"Austin Hedges","Padres","89","352","326","78","15","1","13","33","41","18","70","3","2","2","",".238",".283",".406",".689",".294","","84","0.3","-0.5","","-6.8","5.4","1.0","12976"
"Boog Powell","Mariners","4","15","13","3","1","0","0","1","1","1","3","0","0","0","",".256",".323",".341",".663",".294","","85","0.0","-0.1","","-0.3","0.0","0.0","15103"
"Charlie Tilson","White Sox","18","76","69","18","3","1","1","7","7","5","12","0","2","1","",".260",".311",".363",".674",".294","","81","-0.1","0.0","","-1.8","0.3","0.1","12983"
"O'Koyea Dickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".285",".401",".686",".294","","85","0.0","0.0","","0.0","0.0","0.0","sa598761"
"Cameron Rupp","Phillies","71","281","253","58","12","1","9","27","32","21","79","3","1","1","",".228",".293",".390",".683",".294","","81","-0.7","0.5","","-7.4","6.0","0.8","11146"
"Ruben Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".314",".360",".674",".294","","79","0.0","0.0","","0.0","0.0","0.0","sa599247"
"Rich Poythress","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".302",".373",".675",".294","","81","0.0","0.0","","0.0","0.0","0.0","sa500800"
"Hernan Perez","Brewers","89","361","338","87","16","3","8","35","38","17","70","1","15","6","",".257",".294",".390",".684",".294","","77","0.8","-2.2","","-9.5","-2.1","0.0","5751"
"Jesus Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".313",".360",".673",".294","","-100","0.0","0.0","","0.0","0.0","","sa508184"
"Steven Duggar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".316",".353",".669",".294","","85","0.0","0.0","","0.0","0.0","0.0","sa827165"
"Luke Tendler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".300",".377",".676",".294","","77","0.0","0.0","","0.0","0.0","0.0","sa829644"
"Jamie Romak","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".283",".399",".682",".294","","75","0.0","0.0","","0.0","0.0","0.0","5552"
"Nate Tenbrink","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".297",".378",".675",".294","","-100","0.0","0.0","","0.0","0.0","","sa454946"
"Jonathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".303",".370",".673",".294","","80","0.0","0.0","","0.0","0.0","0.0","sa503023"
"Henry Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".300",".382",".682",".294","","76","0.0","0.0","","0.0","0.0","0.0","sa548440"
"Austin Slater","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".312",".358",".669",".294","","85","0.0","0.0","","0.0","0.0","0.0","sa602692"
"Greg Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".317",".346",".663",".294","","80","0.0","0.0","","0.0","0.0","0.0","sa827328"
"Jose Tabata","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".352",".668",".294","","83","0.0","0.0","","0.0","0.0","0.0","2411"
"Jason Pridie","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".305",".373",".677",".294","","85","0.0","0.0","","0.0","0.0","0.0","4611"
"Gavin Cecchini","Mets","4","14","13","3","1","0","0","1","1","1","2","0","0","0","",".257",".312",".359",".671",".294","","84","0.0","0.0","","-0.3","0.1","0.0","17005"
"Max Muncy","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".314",".350",".665",".294","","85","0.0","0.0","","0.0","0.0","0.0","13301"
"Tucker Barnhart","Reds","44","167","149","37","8","0","3","15","15","15","29","1","1","0","",".251",".321",".361",".682",".294","","78","-0.5","2.0","","-5.1","5.0","0.5","10200"
"Juan Apodaca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".304",".367",".672",".294","","-100","0.0","0.0","","0.0","0.0","","sa286639"
"Darrell Ceciliani","Blue Jays","13","52","47","12","2","0","1","5","6","3","12","0","1","1","",".248",".296",".384",".681",".294","","80","0.0","0.0","","-1.3","-0.6","0.0","9954"
"Carlos Asuaje","Padres","6","26","24","6","1","0","0","2","2","2","5","0","0","0","",".249",".310",".360",".669",".294","","83","0.0","0.0","","-0.5","0.1","0.0","15197"
"Jarrod Dyson","Mariners","95","390","349","89","15","3","3","44","32","30","60","5","30","9","",".256",".322",".343",".664",".294","","85","3.5","5.3","","-3.6","4.0","1.4","4866"
"Carl Crawford","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".299",".379",".678",".294","","84","0.0","0.0","","0.0","0.0","0.0","1201"
"Ryan Hanigan","Rockies","6","23","20","5","1","0","0","2","2","2","5","0","0","0","",".240",".318",".342",".660",".294","","62","-0.1","0.1","","-1.1","0.6","0.0","4952"
"Jose Pirela","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".306",".369",".675",".293","","83","0.0","0.0","","0.0","0.0","0.0","5485"
"A.J. Pierzynski","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".299",".382",".680",".293","","80","0.0","0.0","","0.0","0.0","0.0","746"
"Nick Williams","","5","22","21","5","1","0","1","2","2","1","6","0","0","0","",".247",".284",".401",".685",".293","","80","0.0","0.0","","-0.5","-0.6","0.0","sa657981"
"Daniel Palka","","11","42","39","9","2","0","2","5","5","3","13","0","1","0","",".225",".285",".399",".684",".293","","79","0.0","0.0","","-1.1","-0.5","0.0","sa549449"
"Wade Hinkle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".307",".365",".672",".293","","80","0.0","0.0","","0.0","0.0","0.0","sa658642"
"Paul DeJong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".288",".393",".681",".293","","81","0.0","0.0","","0.0","0.0","0.0","sa829829"
"Brian Goodwin","Nationals","13","52","47","11","2","0","1","5","5","4","13","0","1","1","",".244",".306",".365",".671",".293","","79","0.0","-0.8","","-1.4","-0.6","0.0","12858"
"Mitch Garver","","2","10","9","2","0","0","0","1","1","1","2","0","0","0","",".238",".309",".358",".667",".293","","79","0.0","0.0","","-0.2","0.2","0.0","sa578988"
"Miles Head","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".288",".392",".681",".293","","85","0.0","0.0","","0.0","0.0","0.0","sa502921"
"Kevin Cron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".275",".411",".687",".293","","74","0.0","0.0","","0.0","0.0","0.0","sa597807"
"Dan Uggla","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".306",".358",".663",".293","","79","0.0","0.0","","0.0","0.0","0.0","3442"
"Juan Lagares","Mets","48","190","175","45","9","2","3","18","18","10","37","2","3","2","",".257",".303",".373",".677",".293","","83","0.1","2.0","","-3.8","2.3","0.5","5384"
"Keury De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".291",".389",".680",".293","","76","0.0","0.0","","0.0","0.0","0.0","sa506223"
"Franklin Barreto","","7","26","24","6","1","0","0","3","3","1","6","0","1","1","",".255",".300",".375",".676",".293","","85","0.0","0.0","","-0.5","0.3","0.1","sa739765"
"Victor Caratini","","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".247",".312",".358",".670",".293","","79","0.0","0.0","","-0.1","0.1","0.0","sa737618"
"Corey Toups","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".308",".362",".671",".293","","78","0.0","0.0","","0.0","0.0","0.0","sa829321"
"Victor Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".304",".373",".677",".293","","74","0.0","0.0","","0.0","0.0","0.0","sa657236"
"Sandy Leon","Red Sox","50","192","172","42","8","1","4","20","20","15","42","2","1","1","",".243",".307",".368",".674",".293","","76","-0.4","1.8","","-6.0","5.5","0.6","5273"
"Collin Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".287",".390",".678",".293","","62","0.0","0.0","","0.0","0.0","0.0","sa829421"
"Joey Terdoslavich","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".308",".360",".668",".293","","79","0.0","0.0","","0.0","0.0","0.0","10593"
"Yan Gomes","Indians","70","268","247","58","13","1","9","29","32","14","66","3","1","1","",".235",".283",".398",".681",".293","","79","-0.3","2.7","","-7.0","7.4","1.0","9627"
"Garin Cecchini","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".309",".361",".670",".293","","76","0.0","0.0","","0.0","0.0","0.0","11608"
"Ryan Flaherty","Orioles","64","246","219","50","9","1","7","27","26","21","61","2","2","1","",".227",".300",".372",".672",".293","","78","0.2","-2.0","","-6.2","-1.1","0.1","7888"
"Matt Chapman","","10","42","38","8","1","0","2","5","5","3","12","0","1","0","",".212",".282",".400",".682",".293","","84","0.0","0.0","","-0.8","-0.8","0.0","sa828672"
"Jesus Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".296",".384",".680",".292","","-100","0.0","0.0","","0.0","0.0","","sa244229"
"Allen Cordoba","Padres","46","178","165","42","7","1","3","16","17","9","34","2","6","3","",".255",".299",".374",".673",".292","","82","-0.1","0.3","","-4.0","-0.1","0.2","15722"
"Mike Bianucci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".284",".397",".681",".292","","78","0.0","0.0","","0.0","0.0","0.0","sa389801"
"Omar Narvaez","White Sox","71","274","243","61","10","1","3","25","24","24","36","2","1","1","",".252",".321",".339",".660",".292","","79","0.0","-1.3","","-6.8","3.9","0.7","13338"
"Brady Shoemaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".310",".354",".663",".292","","80","0.0","0.0","","0.0","0.0","0.0","sa502052"
"Cody Ross","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".299",".371",".670",".292","","84","0.0","0.0","","0.0","0.0","0.0","1760"
"Ryan Cordell","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".235",".289",".389",".677",".292","","76","0.0","0.0","","-0.2","0.0","0.0","sa737938"
"Tyler Massey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".302",".370",".673",".292","","62","0.0","0.0","","0.0","0.0","0.0","sa455277"
"Taylor Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".304",".364",".668",".292","","79","0.0","0.0","","0.0","0.0","0.0","sa578786"
"Matt den Dekker","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".303",".368",".671",".292","","78","0.0","0.0","","0.0","0.0","0.0","11385"
"James McCann","Tigers","76","294","269","64","12","1","8","30","32","19","72","2","1","1","",".240",".292",".382",".674",".292","","79","-0.8","4.5","","-8.1","10.0","1.2","12859"
"Tony Wolters","Rockies","65","249","223","56","11","2","3","22","23","20","54","2","2","2","",".249",".314",".356",".670",".292","","61","0.1","0.3","","-11.7","4.4","0.1","11470"
"John Hicks","Tigers","4","15","14","4","1","0","0","2","2","1","3","0","0","0","",".255",".295",".379",".675",".292","","79","0.0","0.0","","-0.4","0.3","0.0","12547"
"Zack Granite","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".313",".353",".666",".292","","78","0.0","0.0","","0.0","0.0","0.0","sa738899"
"Socrates Brito","Diamondbacks","13","52","49","13","2","1","1","5","6","2","11","0","1","1","",".256",".288",".393",".681",".292","","73","0.0","0.3","","-1.7","-0.2","0.0","12944"
"Francisco Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".298",".377",".675",".292","","79","0.0","0.0","","0.0","0.0","0.0","sa739565"
"Shane Robinson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".320",".337",".657",".292","","85","0.0","0.0","","0.0","0.0","0.0","4249"
"Kevin Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".313",".354",".668",".292","","81","0.0","0.0","","0.0","0.0","0.0","sa827183"
"John Ryan Murphy","Twins","5","19","18","4","1","0","0","2","2","1","4","0","0","0","",".245",".297",".375",".671",".292","","78","0.0","0.0","","-0.5","0.4","0.1","10346"
"Bobby Bradley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".282",".396",".678",".292","","78","0.0","0.0","","0.0","0.0","0.0","sa828799"
"Mike Papi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".308",".353",".661",".292","","78","0.0","0.0","","0.0","0.0","0.0","sa599318"
"Andrew Susac","Brewers","26","103","92","20","4","0","3","10","11","9","27","1","0","0","",".222",".295",".375",".670",".292","","75","0.0","-0.2","","-3.2","1.7","0.2","13132"
"Ryan Kalish","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".307",".358",".665",".292","","78","0.0","0.0","","0.0","0.0","0.0","6962"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".388",".676",".292","","-100","0.0","0.0","","0.0","0.0","","sa508601"
"Esteban Quiroz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".316",".347",".663",".292","","-100","0.0","0.0","","0.0","0.0","","sa596560"
"Reegie Corona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".309",".355",".664",".292","","77","0.0","0.0","","0.0","0.0","0.0","sa254678"
"Mike Zunino","Mariners","68","262","234","49","10","0","10","28","31","19","81","5","1","1","",".211",".283",".389",".672",".292","","84","-0.2","1.6","","-5.3","6.1","1.0","13265"
"Austin Romine","Yankees","25","94","87","22","4","0","2","10","10","5","18","1","1","0","",".248",".294",".382",".676",".291","","79","-0.1","-0.1","","-2.5","1.5","0.2","5491"
"Roberto Perez","Indians","49","186","161","35","8","1","4","20","18","21","48","1","2","1","",".219",".312",".344",".656",".291","","78","-0.3","2.1","","-5.1","5.5","0.7","2900"
"Brandon Meredith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".297",".369",".666",".291","","82","0.0","0.0","","0.0","0.0","0.0","sa455305"
"Jairo Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".291",".386",".676",".291","","-100","0.0","0.0","","0.0","0.0","","sa504599"
"Miguel Gomez","","1","5","5","1","0","0","0","0","1","0","1","0","0","0","",".265",".295",".382",".677",".291","","83","0.0","0.0","","-0.1","0.0","0.0","sa657484"
"Kyle Wren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".321",".336",".657",".291","","75","0.0","0.0","","0.0","0.0","0.0","sa621577"
"Chad Pinder","Athletics","38","151","140","35","7","0","3","15","16","7","36","2","2","1","",".251",".293",".380",".673",".291","","83","-0.1","-1.1","","-3.1","-2.0","0.0","15191"
"Mark Minicozzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".311",".349",".660",".291","","-100","0.0","0.0","","0.0","0.0","","sa293084"
"Samir Duenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".292",".384",".676",".291","","77","0.0","0.0","","0.0","0.0","0.0","sa739574"
"Christian Colon","Royals","27","103","93","24","4","0","1","10","9","7","15","1","2","1","",".260",".315",".347",".662",".291","","77","-0.2","0.0","","-3.0","0.4","0.1","11145"
"Keon Broxton","Brewers","97","395","346","75","15","3","10","40","38","41","133","2","23","11","",".216",".301",".364",".666",".291","","75","0.5","2.9","","-11.7","4.2","0.5","9253"
"Yadir Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".301",".372",".673",".291","","-100","0.0","0.0","","0.0","0.0","","sa869674"
"Austin Meadows","","9","38","35","8","2","0","1","4","4","2","7","0","1","1","",".244",".294",".378",".673",".291","","81","0.0","0.0","","-0.9","0.1","0.0","sa737440"
"Edgar Corcino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".302",".369",".670",".291","","78","0.0","0.0","","0.0","0.0","0.0","sa502309"
"Ramon Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".310",".356",".666",".291","","-100","0.0","0.0","","0.0","0.0","","10327"
"Dominic Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".302",".372",".673",".291","","82","0.0","0.0","","0.0","0.0","0.0","sa737502"
"Bo Greenwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".301",".367",".667",".291","","74","0.0","0.0","","0.0","0.0","0.0","sa390607"
"Dixon Machado","Tigers","20","80","72","18","4","0","1","8","7","6","12","1","2","1","",".253",".316",".342",".658",".291","","78","0.0","1.0","","-2.0","1.4","0.2","11472"
"Rudy Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".284",".394",".677",".291","","73","0.0","0.0","","0.0","0.0","0.0","sa621607"
"Jamie Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".323",".326",".649",".291","","78","0.0","0.0","","0.0","0.0","0.0","sa501504"
"Alex Rios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".294",".379",".674",".291","","-100","0.0","0.0","","0.0","0.0","","2090"
"Dan Johnson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".307",".355",".661",".291","","79","0.0","0.0","","0.0","0.0","0.0","2167"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".295",".379",".674",".291","","79","0.0","0.0","","0.0","0.0","0.0","sa549747"
"Chesny Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".319",".338",".657",".291","","78","0.0","0.0","","0.0","0.0","0.0","sa829085"
"Chase Utley","Dodgers","43","176","157","37","8","1","3","17","17","13","34","3","1","1","",".237",".304",".362",".666",".291","","82","0.2","0.7","","-3.6","1.0","0.3","1679"
"Rafael Ortega","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".310",".351",".662",".290","","84","0.0","0.0","","0.0","0.0","0.0","10323"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".294",".378",".672",".290","","82","0.0","0.0","","0.0","0.0","0.0","sa658778"
"Andrew Knapp","Phillies","30","117","105","25","5","0","2","10","11","9","30","1","1","0","",".236",".301",".363",".664",".290","","78","0.0","0.0","","-3.2","1.9","0.2","14942"
"Junior Lake","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".373",".670",".290","","77","0.0","0.0","","0.0","0.0","0.0","4672"
"Derek Norris","Rays","68","269","239","54","11","0","7","27","28","24","69","2","3","2","",".224",".298",".369",".667",".290","","82","-0.1","-0.8","","-6.0","4.1","0.7","6867"
"Kevan Smith","White Sox","12","48","43","10","2","0","1","5","5","4","10","1","0","0","",".238",".301",".361",".662",".290","","78","0.0","0.0","","-1.3","0.9","0.1","12284"
"Kevin Heller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".304",".354",".658",".290","","74","0.0","0.0","","0.0","0.0","0.0","sa658970"
"Jabari Blash","Padres","49","192","164","32","6","0","7","19","20","22","65","3","2","1","",".193",".298",".359",".657",".290","","81","0.0","-0.1","","-4.5","-1.6","0.0","11247"
"Brent Keys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".319",".333",".652",".290","","78","0.0","0.0","","0.0","0.0","0.0","sa501959"
"Trayce Thompson","Dodgers","18","73","66","15","3","0","2","7","8","6","19","0","1","1","",".224",".285",".385",".670",".290","","82","0.2","-0.4","","-1.4","-1.2","0.0","9952"
"Ashley Graeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".299",".366",".666",".290","","60","0.0","0.0","","-0.1","0.0","0.0","sa660832"
"Luis Jimenez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".283",".392",".675",".290","","74","0.0","0.0","","0.0","0.0","0.0","6341"
"Ivan De Jesus","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".313",".345",".658",".290","","75","0.0","0.0","","0.0","0.0","0.0","9886"
"Dean Espy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".283",".391",".674",".290","","60","0.0","0.0","","0.0","0.0","0.0","sa598807"
"Kyle Jensen","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".277",".398",".675",".290","","72","0.0","0.0","","0.0","0.0","0.0","7706"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".293",".368",".661",".290","","81","0.0","0.0","","0.0","0.0","0.0","sa598284"
"Freddy Galvis","Phillies","103","410","380","93","17","3","11","39","43","22","81","2","8","4","",".245",".289",".389",".678",".290","","78","0.3","1.6","","-10.9","6.3","0.9","6609"
"Ozzie Albies","","12","49","45","11","2","0","0","4","4","3","10","0","2","1","",".255",".309",".357",".666",".290","","77","-0.1","0.0","","-1.4","0.2","0.0","sa830219"
"Jake Cave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".364",".666",".290","","78","0.0","0.0","","0.0","0.0","0.0","sa597983"
"Jared Goedert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".297",".366",".663",".290","","77","0.0","0.0","","0.0","0.0","0.0","sa327086"
"Adam Rosales","Athletics","65","256","229","52","10","1","7","26","26","21","73","2","4","2","",".227",".295",".370",".665",".289","","82","-0.1","-0.6","","-5.6","1.8","0.5","9682"
"Tyler Goeddel","Reds","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".236",".294",".372",".666",".289","","75","0.0","0.0","","-0.2","-0.1","0.0","13180"
"Justin Ruggiano","Giants","10","43","38","9","2","0","1","4","4","4","13","0","1","0","",".225",".295",".367",".662",".289","","82","-0.1","-0.5","","-1.1","-0.9","-0.1","7620"
"Ichiro Suzuki","Marlins","50","194","176","46","7","2","1","17","17","13","28","1","4","2","",".261",".316",".343",".658",".289","","78","-0.1","0.4","","-5.4","0.1","0.1","1101"
"Efren Navarro","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".315",".344",".659",".289","","83","0.0","0.0","","0.0","0.0","0.0","9854"
"Chris Stewart","Pirates","31","117","104","26","4","1","1","10","10","9","19","2","1","0","",".251",".320",".337",".657",".289","","80","-0.3","-0.6","","-3.2","1.5","0.2","3878"
"Kevin Kramer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".308",".353",".661",".289","","80","0.0","0.0","","0.0","0.0","0.0","sa599269"
"Dillon Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".367",".664",".289","","60","0.0","0.0","","-0.1","0.0","0.0","sa597958"
