"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Guillermo Heredia,Mariners,73,293,260,69,12,1,5,32,28,24,44,5,6,3,,.267,.338,.375,.714,.315,,99,-0.2,0.8,,-0.4,-1.9,0.8,18721,0,4,4,Ricky Nolasco,Angels,Mariners
Gerardo Parra,Rockies,35,144,133,36,8,1,3,15,16,7,26,1,2,1,,.274,.315,.417,.733,.314,,76,-0.2,0.1,,-4.3,-1.3,-0.1,8553,1,5,5,Jered Weaver,Padres,Padres
Nick Markakis,Braves,124,532,468,124,25,1,9,56,51,54,82,4,2,1,,.266,.344,.378,.722,.314,,93,-0.9,-2.0,,-5.3,-7.6,0.4,5930,1,5,5,Jacob deGrom,Mets,Braves
Justin Smoak,Blue Jays,69,274,240,55,10,1,11,31,34,29,74,2,1,1,,.227,.312,.411,.722,.313,,93,-0.9,0.4,,-3.3,-3.6,0.2,9054,1,4,4,CC Sabathia,Yankees,Yankees
Matt Wieters,Nationals,80,316,284,71,14,1,10,33,38,25,60,3,1,1,,.250,.315,.412,.727,.312,,91,-0.8,2.3,,-4.2,8.0,1.4,4298,1,3,3,Robbie Ray,D-backs,Nationals
Devon Travis,Blue Jays,97,414,380,102,23,1,10,49,43,25,77,2,6,3,,.267,.314,.409,.723,.312,,92,0.5,-0.3,,-3.3,1.1,1.2,13862,0,4,4,CC Sabathia,Yankees,Yankees
Steven Souza Jr.,Rays,109,448,397,94,17,2,15,49,50,41,139,4,7,4,,.238,.315,.404,.718,.312,,97,1.1,1.5,,-0.6,-3.3,1.2,5667,0,5,5,Adam Conley,Marlins,Rays
Andrew Toles,Dodgers,77,327,303,82,17,2,8,38,34,17,58,3,10,5,,.270,.312,.416,.727,.312,,97,0.4,2.8,,-0.9,1.6,1.1,13414,3,5,5,Jeff Samardzija,Giants,Dodgers
Luis Valbuena,Angels,94,384,331,75,16,1,12,42,43,45,86,3,2,1,,.228,.323,.391,.714,.312,,98,-0.5,1.3,,-1.3,-5.7,0.6,4969,1,4,4,Hisashi Iwakuma,Mariners,Mariners
Daniel Nava,Phillies,51,213,185,46,9,0,4,22,20,21,46,4,1,1,,.248,.333,.372,.705,.312,,92,0.1,-1.2,,-1.9,-2.3,0.3,5450,0,3,4,Jake Arrieta,Cubs,Cubs
Trevor Plouffe,Athletics,101,412,372,90,19,1,14,44,49,33,88,3,1,1,,.243,.308,.413,.720,.311,,97,-1.3,-4.6,,-2.7,-5.1,0.6,7462,0,4,5,Hector Santiago,Twins,Twins
Kevin Pillar,Blue Jays,110,444,412,113,25,2,9,50,47,21,68,4,12,6,,.274,.314,.408,.722,.311,,92,0.9,8.4,,-3.6,10.1,2.2,12434,1,4,5,CC Sabathia,Yankees,Yankees
Brandon Drury,Diamondbacks,100,406,373,99,22,2,9,40,45,25,72,3,3,2,,.265,.314,.408,.722,.311,,86,-0.7,-3.0,,-7.6,-1.5,0.4,11615,0,3,3,Gio Gonzalez,Nationals,Nationals
Ryan Schimpf,Padres,83,343,296,62,13,2,15,37,41,38,95,4,1,1,,.208,.306,.412,.718,.310,,94,0.4,-1.0,,-2.2,0.2,0.9,9953,0,4,4,Antonio Senzatela,Rockies,Padres
Javier Baez,Cubs,96,379,348,88,16,2,14,41,48,21,93,5,8,4,,.253,.303,.428,.732,.309,,90,0.5,2.3,,-4.0,3.7,1.2,12979,1,3,4,Jerad Eickhoff,Phillies,Cubs
Kevin Kiermaier,Rays,114,494,443,111,22,4,11,58,48,39,99,4,17,8,,.252,.317,.397,.714,.309,,95,1.5,14.5,,-1.6,16.0,3.2,11038,1,5,5,Adam Conley,Marlins,Rays
Danny Valencia,Mariners,81,333,303,75,15,1,11,36,39,24,77,2,2,1,,.248,.306,.411,.717,.309,,95,-1.3,-0.9,,-3.1,-6.3,0.2,6364,1,4,4,Ricky Nolasco,Angels,Mariners
Asdrubal Cabrera,Mets,105,447,403,100,22,1,13,50,47,33,83,4,5,3,,.248,.310,.406,.716,.309,,94,-0.8,-7.7,,-4.2,-3.1,0.7,4962,1,4,6,Bartolo Colon,Braves,Braves
Ryon Healy,Athletics,114,481,449,119,25,1,13,51,57,25,98,2,1,1,,.264,.304,.416,.720,.309,,95,-0.2,-0.8,,-2.9,-8.6,0.5,15447,0,3,4,Hector Santiago,Twins,Twins
Ender Inciarte,Braves,119,536,487,134,23,3,7,62,42,37,70,3,18,8,,.275,.328,.381,.708,.307,,89,1.4,8.6,,-5.9,10.4,2.2,4922,0,4,5,Jacob deGrom,Mets,Braves
Andrelton Simmons,Angels,110,438,399,108,19,2,7,44,45,30,42,3,6,4,,.271,.323,.382,.705,.307,,95,-0.7,10.1,,-3.4,15.1,2.7,10847,0,3,4,Hisashi Iwakuma,Mariners,Mariners
Abraham Almonte,Indians,81,312,280,71,16,2,5,34,32,26,72,2,8,3,,.255,.320,.385,.705,.307,,89,0.0,0.4,,-4.2,-2.4,0.4,5486,0,4,4,Matthew Boyd,Tigers,Tigers
Jean Segura,Mariners,118,527,487,133,22,3,11,63,50,25,83,6,20,9,,.272,.314,.393,.707,.306,,93,1.4,-3.3,,-2.8,1.8,1.7,5933,2,5,5,Ricky Nolasco,Angels,Mariners
Ryan Rua,Rangers,75,298,268,65,11,1,10,33,35,22,81,4,5,3,,.241,.305,.401,.706,.305,,85,0.1,0.0,,-5.4,-3.8,0.1,12409,1,2,3,Charlie Morton,Astros,Astros
Adonis Garcia,Braves,94,384,360,97,19,0,10,38,43,16,64,3,3,2,,.269,.305,.405,.710,.305,,87,-1.1,-2.6,,-7.2,-1.2,0.4,13777,1,5,5,Jacob deGrom,Mets,Braves
Brock Stassi,Phillies,19,75,66,16,3,0,2,7,8,7,14,1,1,0,,.239,.318,.377,.695,.304,,87,-0.1,0.1,,-1.2,-0.5,0.1,12244,1,3,3,Jake Arrieta,Cubs,Cubs
Aaron Altherr,Phillies,58,239,213,51,12,1,6,25,25,20,62,3,6,3,,.238,.310,.391,.701,.304,,87,-0.2,1.0,,-3.9,-0.5,0.3,11270,1,4,4,Jake Arrieta,Cubs,Cubs
Jose Iglesias,Tigers,107,407,373,103,20,1,4,43,39,23,43,5,10,5,,.276,.325,.370,.695,.304,,87,-0.3,3.3,,-6.6,8.0,1.6,10231,1,3,3,Carlos Carrasco,Indians,Tigers
Eduardo Escobar,Twins,69,270,247,63,14,2,6,28,29,18,52,2,2,1,,.255,.307,.394,.701,.303,,86,0.3,-0.6,,-4.3,-0.9,0.4,6153,2,4,4,Kendall Graveman,Athletics,Twins
Eduardo Nunez,Giants,103,426,395,106,20,2,8,43,43,23,60,3,21,9,,.268,.310,.389,.699,.302,,90,0.6,-1.2,,-4.7,0.4,0.9,6848,2,5,5,Julio Urias,Dodgers,Dodgers
Josh Phegley,Athletics,31,122,113,28,6,0,4,13,14,7,24,1,1,0,,.246,.293,.408,.701,.301,,90,-0.1,0.1,,-1.5,1.9,0.5,9308,0,3,3,Hector Santiago,Twins,Twins
Joey Rickard,Orioles,31,125,112,29,6,0,2,14,11,10,25,1,3,2,,.258,.323,.361,.683,.301,,84,0.0,-1.6,,-2.3,-3.0,-0.1,13277,2,5,5,Drew Pomeranz,Red Sox,Red Sox
Chris Owings,Diamondbacks,99,402,372,97,19,5,7,40,40,22,82,3,14,6,,.262,.306,.396,.702,.301,,80,0.7,-2.9,,-9.4,-1.1,0.2,10030,2,5,5,Gio Gonzalez,Nationals,Nationals
Ben Gamel,Mariners,31,127,115,30,6,1,2,14,12,10,27,1,3,2,,.261,.318,.373,.692,.300,,89,0.0,-0.3,,-1.6,-1.7,0.1,12160,2,5,5,Ricky Nolasco,Angels,Mariners
Jim Adduci,Tigers,8,32,29,7,1,0,1,3,3,3,7,0,1,0,,.252,.315,.371,.686,.300,,85,0.0,0.2,,-0.6,-0.2,0.0,6448,2,4,4,Carlos Carrasco,Indians,Tigers
Christian Vazquez,Red Sox,70,265,239,62,13,1,3,28,26,19,53,3,3,1,,.260,.318,.369,.688,.300,,80,-0.6,1.0,,-6.8,5.9,0.8,9774,0,4,4,Kevin Gausman,Orioles,Red Sox
Tyler Flowers,Braves,70,272,243,58,11,0,7,25,28,20,80,5,1,0,,.241,.308,.377,.685,.300,,84,-1.1,-1.7,,-6.6,1.8,0.4,9134,2,3,4,Jacob deGrom,Mets,Braves
Dansby Swanson,Braves,118,500,450,112,21,3,11,53,48,39,106,3,7,4,,.249,.311,.382,.694,.299,,83,0.6,-0.6,,-9.7,4.5,1.1,18314,0,1,4,Jacob deGrom,Mets,Braves
Marwin Gonzalez,Astros,69,273,251,62,12,1,8,29,32,15,59,3,5,3,,.247,.295,.399,.694,.299,,87,-0.6,-0.7,,-4.8,-2.3,0.2,5497,2,4,4,Nick Martinez,Rangers,Astros
Eddie Rosario,Twins,89,342,321,83,15,3,9,36,39,15,74,1,6,4,,.259,.292,.407,.699,.298,,82,0.7,2.0,,-6.5,-1.7,0.4,12155,2,4,4,Kendall Graveman,Athletics,Twins
Jason Castro,Twins,91,360,315,70,15,2,10,37,38,37,105,3,2,1,,.223,.307,.373,.680,.298,,82,-0.3,0.3,,-7.9,6.9,1.1,8722,0,4,4,Kendall Graveman,Athletics,Twins
Ronald Torreyes,Yankees,55,206,191,52,9,2,2,22,20,10,21,2,3,2,,.269,.309,.375,.684,.297,,83,0.3,0.3,,-3.9,2.2,0.5,11400,0,2,3,Marcus Stroman,Blue Jays,Yankees
Delino DeShields,Rangers,46,194,170,41,8,1,3,23,16,20,47,2,11,5,,.239,.323,.345,.668,.297,,79,1.0,0.6,,-3.9,-1.4,0.1,11379,0,4,4,Charlie Morton,Astros,Astros
Jace Peterson,Braves,57,223,194,47,9,1,3,20,19,24,42,1,4,2,,.243,.327,.344,.671,.297,,82,0.0,-1.3,,-4.9,-1.8,0.0,12325,1,4,4,Jacob deGrom,Mets,Braves
Rickie Weeks Jr.,Rays,51,209,182,39,8,1,6,22,22,20,64,4,2,1,,.215,.305,.369,.673,.297,,86,0.0,-0.2,,-3.5,-3.5,0.0,1849,1,3,4,Adam Conley,Marlins,Rays
Manuel Margot,Padres,109,485,447,116,19,6,8,51,39,27,74,3,20,11,,.259,.304,.380,.683,.296,,85,0.5,2.9,,-8.5,4.5,1.2,14712,1,4,4,Antonio Senzatela,Rockies,Padres
T.J. Rivera,Mets,60,240,223,61,11,1,3,21,23,11,36,3,2,1,,.271,.310,.371,.680,.295,,85,0.1,0.0,,-4.3,-1.5,0.2,12495,3,5,5,Bartolo Colon,Braves,Braves
Austin Hedges,Padres,92,360,334,80,15,1,13,34,42,18,71,3,2,2,,.240,.283,.408,.691,.295,,84,0.3,0.2,,-6.7,6.4,1.1,12976,0,3,3,Antonio Senzatela,Rockies,Padres
Alexi Amarista,Rockies,36,140,128,33,6,1,2,14,14,9,22,1,3,2,,.262,.312,.370,.683,.295,,63,0.2,-0.7,,-6.2,-0.8,-0.3,9063,1,5,5,Jered Weaver,Padres,Padres
Whit Merrifield,Royals,93,384,354,93,19,2,5,40,35,23,67,2,11,5,,.262,.308,.370,.678,.295,,79,0.7,0.6,,-8.8,0.3,0.5,11281,1,3,4,Mike Pelfrey,White Sox,Royals
Mike Zunino,Mariners,80,310,277,59,12,0,12,33,37,23,94,6,1,1,,.213,.285,.393,.678,.294,,85,-0.2,2.0,,-5.7,7.2,1.2,13265,1,3,3,Ricky Nolasco,Angels,Mariners
Rajai Davis,Athletics,110,468,426,105,20,3,9,54,42,30,96,4,28,10,,.246,.300,.375,.676,.294,,85,2.6,-3.9,,-5.7,-2.4,0.8,3708,1,5,5,Hector Santiago,Twins,Twins
Byron Buxton,Twins,110,437,395,91,18,4,12,48,46,32,134,4,13,6,,.232,.293,.386,.679,.294,,80,1.7,3.8,,-9.0,5.3,1.1,14161,1,4,4,Kendall Graveman,Athletics,Twins
Jarrod Dyson,Mariners,97,402,362,93,15,3,3,46,32,29,60,5,31,10,,.258,.320,.345,.665,.293,,85,3.5,5.5,,-3.8,3.7,1.4,4866,1,2,4,Ricky Nolasco,Angels,Mariners
Leury Garcia,White Sox,55,212,196,52,8,1,3,21,20,11,43,2,10,5,,.263,.307,.369,.677,.293,,80,0.4,0.1,,-4.6,0.7,0.3,5913,0,3,3,Nathan Karns,Royals,Royals
Jose Reyes,Mets,91,399,362,90,16,3,8,43,34,29,60,1,12,5,,.248,.304,.369,.673,.293,,83,0.6,-1.1,,-7.5,0.6,0.6,1736,2,4,6,Bartolo Colon,Braves,Braves
Gorkys Hernandez,Giants,46,183,164,42,8,1,2,17,16,14,38,2,5,2,,.253,.316,.351,.667,.293,,84,-0.1,-0.2,,-3.7,-0.3,0.2,4146,1,5,6,Julio Urias,Dodgers,Dodgers
Kyle Higashioka,Yankees,25,101,92,21,4,0,3,11,12,7,21,1,1,0,,.231,.288,.392,.680,.293,,80,0.0,-0.1,,-2.4,1.7,0.3,5517,0,3,4,Marcus Stroman,Blue Jays,Yankees
Cory Spangenberg,Padres,71,294,268,68,13,3,4,27,26,20,66,2,7,4,,.252,.306,.364,.671,.292,,82,0.5,-0.2,,-6.0,0.8,0.4,12294,1,4,4,Antonio Senzatela,Rockies,Padres
Chad Pinder,Athletics,39,156,144,36,8,1,4,16,16,7,36,2,2,1,,.249,.291,.385,.676,.292,,84,-0.1,-1.1,,-3.1,0.6,0.3,15191,1,3,3,Hector Santiago,Twins,Twins
Josh Rutledge,Red Sox,1,6,5,1,0,0,0,1,1,0,1,0,0,0,,.245,.301,.366,.667,.291,,74,0.0,-0.1,,-0.2,0.0,0.0,11167,1,4,4,Kevin Gausman,Orioles,Red Sox
Chase Utley,Dodgers,46,187,168,40,8,1,4,19,18,14,36,3,1,1,,.237,.304,.362,.666,.291,,82,0.2,0.7,,-3.8,1.1,0.3,1679,0,4,4,Jeff Samardzija,Giants,Dodgers
Omar Narvaez,White Sox,73,281,250,63,11,1,3,26,24,25,37,2,1,1,,.251,.320,.336,.656,.291,,78,0.0,-1.5,,-7.3,4.0,0.6,13338,0,3,3,Nathan Karns,Royals,Royals
Yan Gomes,Indians,72,277,256,60,13,1,9,30,33,14,70,3,1,1,,.234,.280,.397,.676,.290,,78,-0.3,2.8,,-7.8,7.6,1.0,9627,2,3,4,Matthew Boyd,Tigers,Tigers
Dustin Garneau,Rockies,25,96,87,20,4,0,3,9,10,6,21,1,1,0,,.231,.289,.380,.670,.290,,60,0.0,0.4,,-4.7,1.9,0.0,9433,2,4,5,Jered Weaver,Padres,Padres
Adam Rosales,Athletics,67,266,238,54,11,1,7,28,27,22,77,2,4,2,,.225,.295,.372,.666,.290,,82,-0.1,-0.8,,-5.8,1.6,0.5,9682,1,3,4,Hector Santiago,Twins,Twins
Ichiro Suzuki,Marlins,52,201,183,48,7,2,2,18,17,14,30,1,4,2,,.260,.313,.343,.656,.288,,77,-0.1,0.5,,-5.8,0.1,0.1,1101,1,4,5,Blake Snell,Rays,Rays
Freddy Galvis,Phillies,107,423,393,96,17,3,11,40,45,21,84,3,8,4,,.244,.285,.389,.674,.288,,77,0.3,1.6,,-11.8,6.4,0.8,6609,0,2,4,Jake Arrieta,Cubs,Cubs
Andrew Knapp,Phillies,31,121,109,26,6,0,2,10,12,9,31,1,1,0,,.235,.299,.359,.658,.288,,76,0.0,-0.1,,-3.5,2.2,0.3,14942,1,4,4,Jake Arrieta,Cubs,Cubs
Tim Anderson,White Sox,121,542,510,133,22,4,9,57,48,20,130,4,16,8,,.260,.291,.375,.666,.288,,76,-0.4,0.8,,-15.9,6.3,0.9,15172,0,4,4,Nathan Karns,Royals,Royals
Martin Maldonado,Angels,71,270,236,53,10,0,6,28,26,27,68,4,2,1,,.225,.312,.347,.659,.286,,81,-0.3,1.8,,-6.6,6.9,1.0,6887,0,3,3,Hisashi Iwakuma,Mariners,Mariners
Michael Taylor,Nationals,94,380,345,81,16,1,9,38,39,28,117,2,13,6,,.233,.293,.367,.660,.286,,74,0.2,2.6,,-12.2,3.2,0.3,11489,1,3,3,Robbie Ray,D-backs,Nationals
J.J. Hardy,Orioles,100,386,357,88,17,0,9,39,40,21,71,2,1,1,,.246,.289,.371,.660,.286,,74,-1.2,2.6,,-13.4,7.2,0.7,3797,2,4,4,Drew Pomeranz,Red Sox,Red Sox
Daniel Robertson,Rays,38,147,130,31,5,1,2,13,12,13,30,2,1,1,,.235,.312,.328,.640,.286,,79,0.0,0.1,,-3.8,0.2,0.1,14145,1,3,4,Adam Conley,Marlins,Rays
Adeiny Hechavarria,Marlins,112,431,397,104,16,5,4,35,38,25,62,2,2,2,,.262,.306,.354,.660,.284,,75,-0.5,0.9,,-13.9,5.4,0.5,10459,3,4,5,Blake Snell,Rays,Rays
Kelby Tomlinson,Giants,11,43,39,10,2,0,0,4,3,3,8,0,1,1,,.256,.317,.324,.641,.284,,78,0.1,-0.1,,-1.1,0.0,0.0,13005,1,4,5,Julio Urias,Dodgers,Dodgers
Daniel Robertson,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.250,.308,.336,.644,.284,,79,0.0,0.0,,0.0,0.0,0.0,6266,1,3,4,Adam Conley,Marlins,Rays
Ben Revere,Angels,44,186,174,47,6,2,1,19,15,8,20,1,8,3,,.270,.306,.340,.646,.283,,79,0.8,-0.4,,-4.0,-1.9,0.1,4712,2,4,4,Hisashi Iwakuma,Mariners,Mariners
Miguel Rojas,Marlins,36,143,131,33,6,0,1,13,13,9,19,1,2,1,,.254,.306,.341,.647,.282,,73,-0.1,0.6,,-4.9,1.5,0.1,7802,4,5,5,Blake Snell,Rays,Rays
Yolmer Sanchez,White Sox,28,112,103,25,5,1,2,10,11,6,24,1,2,1,,.245,.290,.359,.649,.282,,72,-0.1,0.4,,-3.9,0.2,0.0,11602,0,4,4,Nathan Karns,Royals,Royals
Tim Beckham,Rays,70,274,251,57,10,3,6,26,27,17,83,2,4,2,,.228,.280,.367,.647,.281,,75,0.0,-0.8,,-8.2,2.4,0.4,7949,2,5,5,Adam Conley,Marlins,Rays
Alcides Escobar,Royals,124,518,484,125,22,3,4,51,42,22,75,5,12,4,,.258,.295,.343,.638,.278,,68,1.2,1.2,,-18.8,7.0,0.6,6310,1,3,3,Mike Pelfrey,White Sox,Royals
Nick Ahmed,Diamondbacks,61,235,216,52,10,1,4,20,22,14,42,2,4,3,,.240,.290,.352,.642,.278,,64,0.4,2.1,,-10.1,4.0,0.1,12147,1,3,4,Gio Gonzalez,Nationals,Nationals
Peter Bourjos,Rays,20,81,73,17,3,1,1,8,7,5,21,1,2,1,,.228,.286,.351,.637,.276,,72,0.1,0.2,,-2.6,-0.2,0.0,2578,3,4,4,Adam Conley,Marlins,Rays
Darwin Barney,Blue Jays,59,230,210,50,10,1,3,23,21,14,38,2,3,1,,.239,.291,.340,.631,.276,,68,0.2,2.1,,-8.7,2.8,0.2,2430,2,3,3,CC Sabathia,Yankees,Yankees
Ryan Goins,Blue Jays,31,118,108,26,5,1,2,11,11,7,26,1,1,1,,.237,.287,.343,.630,.276,,67,-0.1,-0.3,,-4.7,0.6,0.0,9807,1,3,4,CC Sabathia,Yankees,Yankees
Caleb Joseph,Orioles,37,141,129,29,6,0,4,14,14,8,32,1,1,1,,.227,.278,.357,.634,.276,,67,-0.2,1.0,,-5.8,3.6,0.3,7087,1,3,3,Drew Pomeranz,Red Sox,Red Sox
Cliff Pennington,Angels,29,113,101,22,4,1,1,11,9,10,27,1,2,1,,.221,.294,.312,.606,.270,,69,0.0,0.1,,-4.2,0.4,0.0,3395,2,3,4,Hisashi Iwakuma,Mariners,Mariners
Jesus Sucre,Rays,12,48,44,11,2,0,1,4,4,2,9,0,1,0,,.243,.282,.330,.612,.268,,66,0.0,0.2,,-1.9,1.0,0.1,5942,0,3,4,Adam Conley,Marlins,Rays
Rene Rivera,Mets,27,105,96,21,4,0,3,9,10,6,28,1,0,0,,.218,.273,.343,.616,.267,,66,-0.3,0.8,,-4.7,2.3,0.1,3648,3,6,6,Bartolo Colon,Braves,Braves
Jeff Mathis,Diamondbacks,36,140,129,27,5,1,3,11,13,8,41,1,1,0,,.207,.255,.333,.588,.255,,49,-0.1,0.8,,-9.0,3.2,-0.1,3448,0,3,3,Gio Gonzalez,Nationals,Nationals
Christian Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.171,.202,.222,.424,.188,,7,0.0,0.0,,-0.1,0.0,0.0,sa738233,0,4,4,Kevin Gausman,Orioles,Red Sox
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.162,.198,.222,.420,.187,,7,0.0,0.0,,-0.1,0.0,0.0,sa657497,1,5,5,Jered Weaver,Padres,Padres
