"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Brent Morel","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".294",".347",".641",".280","","74","0.0","0.0","","0.0","0.0","0.0","6402"
"Maikol Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".309",".321",".630",".280","","76","0.0","0.0","","0.0","0.0","0.0","sa462938"
"Matt Juengel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".284",".364",".648",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa658579"
"Jamie Westbrook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".291",".352",".643",".280","","65","0.0","0.0","","0.0","0.0","0.0","sa737824"
"Everett Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".347",".639",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa500803"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".306",".323",".629",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa579778"
"Hank Conger","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".284",".355",".639",".280","","75","0.0","0.0","","0.0","0.0","0.0","2505"
"Tucker Nathans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".285",".359",".645",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa732567"
"Stetson Allie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".278",".365",".643",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa548192"
"Mike Ohlman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".291",".348",".639",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa501614"
"Colin Moran","Astros","8","32","29","7","1","0","1","3","3","2","8","0","0","0","",".235",".295",".343",".638",".280","","74","0.0","0.0","","-1.0","0.1","0.0","16909"
"Pablo Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".294",".345",".639",".280","","73","0.0","0.0","","0.0","0.0","0.0","sa657423"
"Alex Blandino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".294",".341",".634",".280","","69","0.0","0.0","","0.0","0.0","0.0","sa602521"
"Ryan Cordell","","3","11","10","2","0","0","0","1","1","1","3","0","0","0","",".230",".278",".370",".648",".280","","67","0.0","0.0","","-0.4","0.0","0.0","sa737938"
"Jordan Danks","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".346",".639",".280","","71","0.0","0.0","","0.0","0.0","0.0","9187"
"Nate Orf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".310",".317",".628",".280","","67","0.0","0.0","","0.0","0.0","0.0","sa579765"
"Will Middlebrooks","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".388",".655",".280","","67","0.0","0.0","","0.0","0.0","0.0","7002"
"Chace Numata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".299",".337",".637",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa549139"
"Anthony Aliotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".302",".332",".634",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa501732"
"Raudy Read","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".286",".360",".646",".280","","69","0.0","0.0","","0.0","0.0","0.0","sa597099"
"Casey Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".291",".346",".637",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa503298"
"Will Venable","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".292",".353",".645",".280","","75","0.0","0.0","","0.0","0.0","0.0","211"
"Eury Perez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".299",".337",".636",".280","","70","0.0","0.0","","0.0","0.0","0.0","10299"
"Shane Hoelscher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".287",".355",".641",".280","","53","0.0","0.0","","-0.1","0.0","0.0","sa829204"
"Danry Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".293",".346",".639",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa598653"
"Destin Hood","Marlins","14","55","51","12","3","0","1","5","5","3","14","0","1","1","",".238",".282",".362",".644",".280","","71","0.0","-0.1","","-2.0","-0.7","-0.1","9887"
"Rafael Ynoa","Rockies","11","43","39","10","2","0","0","4","4","3","8","0","1","0","",".253",".302",".337",".639",".280","","53","-0.1","-0.3","","-2.5","0.2","-0.1","2832"
"Tim Federowicz","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".284",".359",".643",".279","","75","0.0","0.0","","0.0","0.0","0.0","8609"
"Josh Thole","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".303",".326",".629",".279","","70","0.0","0.0","","0.0","0.0","0.0","9689"
"Chris Rahl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".276",".373",".649",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa291400"
"Johnny Monell","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".356",".642",".279","","74","0.0","0.0","","0.0","0.0","0.0","2783"
"Carlos Moncrief","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".296",".340",".636",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa392114"
"Domingo Leyba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".293",".348",".641",".279","","65","0.0","0.0","","0.0","0.0","0.0","sa736654"
"Alex Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".281",".365",".646",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa503215"
"Brandon Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".274",".370",".645",".279","","65","0.0","0.0","","0.0","0.0","0.0","sa501670"
"Sean Ochinko","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".284",".357",".641",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa501639"
"Justin Bloxom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".294",".338",".632",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa501606"
"Erik Gonzalez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".285",".363",".648",".279","","70","0.0","0.0","","0.0","0.0","0.0","13369"
"Tyler Heineman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".297",".335",".632",".279","","67","0.0","0.0","","0.0","0.0","0.0","sa658108"
"Logan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".298",".337",".635",".279","","70","0.0","0.0","","0.0","0.0","0.0","7937"
"Adam Engel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".295",".338",".632",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa709002"
"Chris Epps","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".291",".343",".633",".279","","73","0.0","0.0","","0.0","0.0","0.0","sa392214"
"Keith Curcio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".295",".342",".637",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa829045"
"Victor Cruzado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".297",".335",".631",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa597033"
"Luigi Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".280",".363",".643",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa547914"
"Kevin Kramer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".300",".337",".637",".279","","73","0.0","0.0","","0.0","0.0","0.0","sa599269"
"Nick Schulz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".294",".338",".632",".279","","73","0.0","0.0","","0.0","0.0","0.0","sa829877"
"Drew Heid","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".298",".334",".631",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa548464"
"Forrestt Allday","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".307",".320",".627",".279","","76","0.0","0.0","","0.0","0.0","0.0","sa737849"
"Mauricio Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".287",".356",".642",".279","","68","0.0","0.0","","0.0","0.0","0.0","sa597006"
"Reynaldo Navarro","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".285",".356",".641",".279","","69","0.0","0.0","","0.0","0.0","0.0","6008"
"Shane Victorino","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".290",".348",".638",".279","","75","0.0","0.0","","0.0","0.0","0.0","1677"
"Eric Fryer","Cardinals","26","103","92","21","4","0","1","9","9","9","23","1","1","1","",".232",".304",".320",".625",".279","","71","0.0","-0.4","","-3.7","1.5","0.1","8145"
"Shawn O'Malley","Mariners","23","92","82","20","3","1","1","9","8","7","20","1","3","1","",".239",".304",".324",".628",".279","","75","0.0","0.0","","-2.8","1.0","0.1","9629"
"Yeison Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".283",".364",".647",".279","","73","0.0","0.0","","0.0","0.0","0.0","sa548016"
"Hunter Cole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".284",".356",".641",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa603087"
"Josh Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".310",".313",".624",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa254333"
"Wynton Bernard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".339",".635",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa658999"
"Mel Rojas Jr.","","4","17","16","4","1","0","0","2","2","1","4","0","0","0","",".229",".292",".346",".638",".278","","70","0.0","0.0","","-0.7","-0.4","-0.1","sa548194"
"Ryan Lavarnway","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".300",".328",".627",".278","","70","0.0","0.0","","0.0","0.0","0.0","8879"
"Andy Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".295",".338",".633",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa603199"
"Matt Duffy","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".356",".638",".278","","73","0.0","0.0","","0.0","0.0","0.0","12181"
"Jake Marisnick","Astros","59","224","205","47","10","1","5","24","23","12","62","2","9","4","",".229",".279",".363",".642",".278","","73","0.6","3.3","","-6.7","3.7","0.5","11339"
"Jayce Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".299",".333",".631",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa502020"
"Michael Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".341",".634",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa827159"
"Tyler Marincov","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".350",".638",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa550348"
"Tyler Bortnick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".298",".335",".633",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa501942"
"Jesse Jenner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".352",".638",".278","","71","0.0","0.0","","0.0","0.0","0.0","sa857727"
"Leandro Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".281",".360",".641",".278","","-100","0.0","0.0","","0.0","0.0","","sa455746"
"Brian Burgamy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".295",".337",".632",".278","","-100","0.0","0.0","","0.0","0.0","","sa201557"
"Jason Bourgeois","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".296",".339",".635",".278","","68","0.0","0.0","","0.0","0.0","0.0","2225"
"Oscar Hernandez","Diamondbacks","6","25","23","5","1","0","1","2","3","1","5","0","0","0","",".226",".275",".367",".642",".278","","64","0.0","0.0","","-1.1","0.5","0.0","13490"
"Zane Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".290",".343",".633",".278","","72","0.0","0.0","","0.0","0.0","0.0","sa628321"
"Michael Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".276",".366",".642",".278","","-100","0.0","0.0","","0.0","0.0","","sa389928"
"Allan de San Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".349",".635",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa295122"
"Alcides Escobar","Royals","124","518","484","125","22","3","4","51","42","22","75","5","12","4","",".258",".295",".343",".638",".278","","68","1.2","1.2","","-18.8","7.0","0.6","6310"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".296",".335",".630",".278","","65","0.0","0.0","","0.0","0.0","0.0","sa621655"
"Jemile Weeks","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".306",".316",".623",".278","","73","0.0","0.0","","0.0","0.0","0.0","2498"
"Juan Centeno","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".296",".338",".634",".278","","69","0.0","0.0","","0.0","0.0","0.0","7168"
"Rossmel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".302",".331",".633",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa455612"
"Jake Peter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".302",".326",".628",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa829115"
"Jeff Malm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".274",".368",".642",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa501489"
"Nick Ahmed","Diamondbacks","61","235","216","52","10","1","4","20","22","14","42","2","4","3","",".240",".290",".352",".642",".278","","64","0.4","2.1","","-10.1","4.0","0.1","12147"
"Micah Johnson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".338",".632",".278","","74","0.0","0.0","","0.0","0.0","0.0","13809"
"Taylor Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".288",".344",".632",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa599536"
"Brian Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".278",".361",".639",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa526538"
"Mark Threlkeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".362",".640",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa579643"
"Leo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".295",".332",".626",".278","","-100","0.0","0.0","","0.0","0.0","","sa508065"
"Dustin DeMuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".287",".351",".638",".277","","66","0.0","0.0","","0.0","0.0","0.0","sa709557"
"Addison Maruszak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".287",".346",".632",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa455124"
"Corey Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".298",".333",".631",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa546893"
"Frank Schwindel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".270",".377",".647",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa738182"
"Charcer Burks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".289",".341",".630",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa737838"
"Kevin Cron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".262",".387",".649",".277","","64","0.0","0.0","","0.0","0.0","0.0","sa597807"
"Jordan Tarsovich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".294",".334",".628",".277","","74","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Jeremy Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".290",".339",".629",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa503053"
"Alfredo Marte","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".347",".634",".277","","74","0.0","0.0","","0.0","0.0","0.0","5212"
"Todd Glaesmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".267",".380",".646",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa501261"
"Alex Buchholz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".355",".636",".277","","66","0.0","0.0","","0.0","0.0","0.0","sa454711"
"Richard Urena","","3","11","10","3","0","0","0","1","1","0","2","0","0","0","",".247",".279",".364",".643",".277","","68","0.0","0.0","","-0.4","0.1","0.0","sa736829"
"Jonathan Roof","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".292",".336",".628",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa546779"
"Tyrone Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".346",".633",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa657979"
"Antonio Lamas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".290",".341",".631",".277","","-100","0.0","0.0","","0.0","0.0","","sa502224"
"Chase McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".274",".362",".636",".277","","72","0.0","0.0","","0.0","0.0","0.0","sa706987"
"Andrew Romine","Tigers","76","296","269","65","11","1","3","28","26","20","63","3","9","5","",".242",".299",".326",".626",".277","","69","0.1","0.8","","-11.0","0.6","0.0","1159"
"Hernan Iribarren","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".326",".633",".277","","67","0.0","0.0","","0.0","0.0","0.0","4177"
"Brayan Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".334",".630",".277","","69","0.0","0.0","","0.0","0.0","0.0","3231"
"Sam Fuld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".300",".323",".622",".277","","-100","0.0","0.0","","0.0","0.0","","8254"
"Kevin Kaczmarski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".293",".343",".636",".277","","72","0.0","0.0","","0.0","0.0","0.0","sa875225"
"Niko Goodrum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".291",".341",".632",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa550463"
"Cade Gotta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".352",".637",".277","","72","0.0","0.0","","0.0","0.0","0.0","sa829411"
"Correlle Prime","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".278",".359",".638",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa658187"
"Jose Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".297",".330",".627",".276","","-100","0.0","0.0","","0.0","0.0","","sa546354"
"Jordan Schafer","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".299",".324",".623",".276","","68","0.0","0.0","","0.0","0.0","0.0","9883"
"Eric Jagielo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".278",".356",".634",".276","","66","0.0","0.0","","0.0","0.0","0.0","sa550383"
"Jack Marder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".340",".630",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa502687"
"Eric Sogard","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".302",".322",".624",".276","","73","0.0","0.0","","0.0","0.0","0.0","7927"
"Seth Loman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".274",".363",".637",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa326152"
"Jared Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".287",".338",".625",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa327116"
"Jose Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".334",".626",".276","","-100","0.0","0.0","","0.0","0.0","","sa509117"
"Grant Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".350",".633",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa599302"
"Peter Bourjos","Rays","20","81","73","17","3","1","1","8","7","5","21","1","2","1","",".228",".286",".351",".637",".276","","72","0.1","0.2","","-2.6","-0.2","0.0","2578"
"Everth Cabrera","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".301",".322",".623",".276","","67","0.0","0.0","","0.0","0.0","0.0","8155"
"Edward Easley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".298",".328",".626",".276","","69","0.0","0.0","","0.0","0.0","0.0","2487"
"Evan Frey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".303",".316",".619",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa390638"
"Jose Guadalupe Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".303",".317",".620",".276","","-100","0.0","0.0","","0.0","0.0","","sa288775"
"Aderling Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".304",".317",".622",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa550598"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".296",".331",".628",".276","","64","0.0","0.0","","0.0","0.0","0.0","13891"
"Chris Garia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".282",".353",".635",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa548021"
"Darwin Barney","Blue Jays","59","230","210","50","10","1","3","23","21","14","38","2","3","1","",".239",".291",".340",".631",".276","","68","0.2","2.1","","-8.7","2.8","0.2","2430"
"Jason Hagerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".337",".626",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa501451"
"D.J. Peterson","","4","16","15","3","1","0","0","2","2","1","4","0","0","0","",".220",".272",".364",".636",".276","","73","0.0","0.0","","-0.5","-0.4","0.0","sa549926"
"Donell Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".287",".346",".633",".276","","-100","0.0","0.0","","0.0","0.0","","sa496271"
"Mario Lisson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".289",".338",".626",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa202240"
"David Ross","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".296",".346",".642",".276","","68","0.0","0.0","","0.0","0.0","0.0","1551"
"B.J. Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".336",".631",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa657987"
"Ryan Goins","Blue Jays","31","118","108","26","5","1","2","11","11","7","26","1","1","1","",".237",".287",".343",".630",".276","","67","-0.1","-0.3","","-4.7","0.6","0.0","9807"
"Anthony Gose","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".332",".624",".276","","68","0.0","0.0","","0.0","0.0","0.0","5097"
"Caleb Joseph","Orioles","37","141","129","29","6","0","4","14","14","8","32","1","1","1","",".227",".278",".357",".634",".276","","67","-0.2","1.0","","-5.8","3.6","0.3","7087"
"David Chester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".272",".363",".635",".276","","64","0.0","0.0","","0.0","0.0","0.0","sa598680"
"Jeffrey Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".356",".634",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa597088"
"Jimmy Paredes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".274",".364",".638",".276","","68","0.0","0.0","","0.0","0.0","0.0","5481"
"Jeff Francoeur","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".277",".363",".640",".276","","69","0.0","0.0","","0.0","0.0","0.0","4792"
"Luis Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".284",".348",".632",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa548053"
"Brian Mundell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".288",".347",".635",".276","","50","0.0","0.0","","-0.1","0.0","0.0","sa875185"
"Joey Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".289",".344",".633",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa604598"
"Derrick Loveless","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".286",".342",".628",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa599355"
"Dario Pizzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".289",".343",".631",".275","","73","0.0","0.0","","0.0","0.0","0.0","sa658253"
"Peter Mooney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".301",".320",".621",".275","","69","0.0","0.0","","0.0","0.0","0.0","sa503239"
"Mike Gonzales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".355",".632",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa455046"
"Bryan Muniz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".280",".351",".631",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa829454"
"Anthony Alford","","3","11","10","2","0","0","0","1","1","1","3","0","0","0","",".216",".289",".334",".623",".275","","67","0.0","0.0","","-0.4","0.0","0.0","sa657953"
"D.J. Hicks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".287",".339",".625",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa658310"
"Jay Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".304",".313",".617",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa549777"
"Raywilly Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".301",".317",".618",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa503268"
"Joseph Monge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".283",".348",".631",".275","","63","0.0","0.0","","0.0","0.0","0.0","sa738151"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".288",".340",".628",".275","","-100","0.0","0.0","","0.0","0.0","","sa396238"
"A.J. Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".284",".346",".630",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa454887"
"Kenny Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".298",".324",".622",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa454437"
"James Beresford","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".303",".319",".622",".275","","67","0.0","0.0","","0.0","0.0","0.0","4626"
"Tomas Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".283",".347",".631",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa605888"
"Jamie Romak","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".273",".359",".632",".275","","62","0.0","0.0","","0.0","0.0","0.0","5552"
